"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	886.85	3581	NA	489.2768	-1	0	"MS2_slawID=7344_mz=489.2768_RT=886.85_CE=0"	"3581"	"7344"	"FTNEG01192"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	968.01	3582	NA	489.2773	-1	0	"MS2_slawID=7346_mz=489.2773_RT=968.01_CE=0"	"3582"	"7346"	"FTNEG01309"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	952.17	3583	NA	489.2774	-1	0	"MS2_slawID=7347_mz=489.2774_RT=952.17_CE=0"	"3583"	"7347"	"FTNEG03188"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	920.51	3584	NA	489.2755	-1	0	"MS2_slawID=7348_mz=489.2755_RT=920.51_CE=0"	"3584"	"7348"	"FTNEG03052"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	900.27	3585	NA	489.2721	-1	0	"MS2_slawID=7349_mz=489.2721_RT=900.27_CE=0"	"3585"	"7349"	"FTNEG02004"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.91	3586	NA	489.2751	-1	0	"MS2_slawID=7351_mz=489.2751_RT=850.91_CE=0"	"3586"	"7351"	"FTNEG01620"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	868.29	3587	NA	489.2779	-1	0	"MS2_slawID=7352_mz=489.2779_RT=868.29_CE=0"	"3587"	"7352"	"FTNEG12493"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	857.75	3588	NA	489.278	-1	0	"MS2_slawID=7353_mz=489.278_RT=857.75_CE=0"	"3588"	"7353"	"FTNEG01874"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	797.61	3589	NA	489.2767	-1	0	"MS2_slawID=7354_mz=489.2767_RT=797.61_CE=0"	"3589"	"7354"	"FTNEG11022"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	913.74	3590	NA	489.2747	-1	0	"MS2_slawID=7357_mz=489.2747_RT=913.74_CE=0"	"3590"	"7357"	"FTNEG02216"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	823.86	3591	NA	489.286	-1	0	"MS2_slawID=7360_mz=489.286_RT=823.86_CE=0"	"3591"	"7360"	"FTNEG11746"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	821.8	3592	NA	489.2932	-1	0	"MS2_slawID=7365_mz=489.2932_RT=821.8_CE=0"	"3592"	"7365"	"FTNEG11747"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.62	3593	NA	489.305	-1	0	"MS2_slawID=7366_mz=489.305_RT=761.62_CE=0"	"3593"	"7366"	"FTNEG04815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	792.33	3594	NA	95.6597	-1	0	"MS2_slawID=735_mz=95.6597_RT=792.33_CE=0"	"3594"	"735"	"FTNEG05672"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	743.5	3595	NA	489.8713	-1	0	"MS2_slawID=7369_mz=489.8713_RT=743.5_CE=0"	"3595"	"7369"	"FTNEG05058"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	795.84	3596	NA	490.2767	-1	0	"MS2_slawID=7370_mz=490.2767_RT=795.84_CE=0"	"3596"	"7370"	"FTNEG12176"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.59	3598	NA	490.29	-1	0	"MS2_slawID=7378_mz=490.29_RT=730.59_CE=0"	"3598"	"7378"	"FTNEG11687"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	95.65	3599	NA	490.8223	-1	0	"MS2_slawID=7383_mz=490.8223_RT=95.65_CE=0"	"3599"	"7383"	"FTNEG10751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	423.2	3600	NA	491.1226	-1	0	"MS2_slawID=7391_mz=491.1226_RT=423.2_CE=0"	"3600"	"7391"	"FTNEG10300"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	650.6	3602	NA	491.3368	-1	0	"MS2_slawID=7398_mz=491.3368_RT=650.6_CE=0"	"3602"	"7398"	"FTNEG08003"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.07	3603	NA	491.8686	-1	0	"MS2_slawID=7401_mz=491.8686_RT=746.07_CE=0"	"3603"	"7401"	"FTNEG05059"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	646.32	3604	NA	492.2785	-1	0	"MS2_slawID=7403_mz=492.2785_RT=646.32_CE=0"	"3604"	"7403"	"FTNEG09744"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	658.48	3605	NA	492.3037	-1	0	"MS2_slawID=7406_mz=492.3037_RT=658.48_CE=0"	"3605"	"7406"	"FTNEG09880"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	762.95	3606	NA	492.3103	-1	0	"MS2_slawID=7407_mz=492.3103_RT=762.95_CE=0"	"3606"	"7407"	"FTNEG12697"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.73	3607	NA	492.3292	-1	0	"MS2_slawID=7408_mz=492.3292_RT=773.73_CE=0"	"3607"	"7408"	"FTNEG12379"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	95.5	3608	NA	492.8213	-1	0	"MS2_slawID=7412_mz=492.8213_RT=95.5_CE=0"	"3608"	"7412"	"FTNEG10701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.68	3609	NA	493.3074	-1	0	"MS2_slawID=7417_mz=493.3074_RT=676.68_CE=0"	"3609"	"7417"	"FTNEG05337"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	908.48	3610	NA	493.335	-1	0	"MS2_slawID=7419_mz=493.335_RT=908.48_CE=0"	"3610"	"7419"	"FTNEG07104"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.71	3611	NA	493.8692	-1	0	"MS2_slawID=7421_mz=493.8692_RT=746.71_CE=0"	"3611"	"7421"	"FTNEG05060"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	871.15	3612	NA	494.2537	-1	0	"MS2_slawID=7422_mz=494.2537_RT=871.15_CE=0"	"3612"	"7422"	"FTNEG12468"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	877.38	3613	NA	494.2542	-1	0	"MS2_slawID=7423_mz=494.2542_RT=877.38_CE=0"	"3613"	"7423"	"FTNEG09112"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	901.31	3614	NA	494.2535	-1	0	"MS2_slawID=7424_mz=494.2535_RT=901.31_CE=0"	"3614"	"7424"	"FTNEG10070"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.92	3615	NA	494.2553	-1	0	"MS2_slawID=7425_mz=494.2553_RT=887.92_CE=0"	"3615"	"7425"	"FTNEG01193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	888.14	3616	NA	494.2681	-1	0	"MS2_slawID=7426_mz=494.2681_RT=888.14_CE=0"	"3616"	"7426"	"FTNEG01217"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	874.64	3617	NA	494.36	-1	0	"MS2_slawID=7429_mz=494.36_RT=874.64_CE=0"	"3617"	"7429"	"FTNEG12704"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	467.26	3618	NA	495.1183	-1	0	"MS2_slawID=7433_mz=495.1183_RT=467.26_CE=0"	"3618"	"7433"	"FTNEG08337"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.66	3619	NA	495.2543	-1	0	"MS2_slawID=7435_mz=495.2543_RT=805.66_CE=0"	"3619"	"7435"	"FTNEG08934"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	835.92	3620	NA	495.2538	-1	0	"MS2_slawID=7438_mz=495.2538_RT=835.92_CE=0"	"3620"	"7438"	"FTNEG11612"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	640.96	3622	NA	495.333	-1	0	"MS2_slawID=7442_mz=495.333_RT=640.96_CE=0"	"3622"	"7442"	"FTNEG10426"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	575.3	3623	NA	496.2728	-1	0	"MS2_slawID=7450_mz=496.2728_RT=575.3_CE=0"	"3623"	"7450"	"FTNEG10261"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	587.19	3624	NA	496.2734	-1	0	"MS2_slawID=7452_mz=496.2734_RT=587.19_CE=0"	"3624"	"7452"	"FTNEG09544"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	567.87	3625	NA	496.2739	-1	0	"MS2_slawID=7453_mz=496.2739_RT=567.87_CE=0"	"3625"	"7453"	"FTNEG12711"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	557.88	3626	NA	496.272	-1	0	"MS2_slawID=7454_mz=496.272_RT=557.88_CE=0"	"3626"	"7454"	"FTNEG12256"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	576.44	3627	NA	497.2765	-1	0	"MS2_slawID=7462_mz=497.2765_RT=576.44_CE=0"	"3627"	"7462"	"FTNEG10262"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	688.49	3628	NA	498.2616	-1	0	"MS2_slawID=7466_mz=498.2616_RT=688.49_CE=0"	"3628"	"7466"	"FTNEG10883"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.08	3629	NA	498.2623	-1	0	"MS2_slawID=7467_mz=498.2623_RT=691.08_CE=0"	"3629"	"7467"	"FTNEG10866"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	576.55	3630	NA	498.2879	-1	0	"MS2_slawID=7471_mz=498.2879_RT=576.55_CE=0"	"3630"	"7471"	"FTNEG10247"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	690.63	3631	NA	498.2847	-1	0	"MS2_slawID=7472_mz=498.2847_RT=690.63_CE=0"	"3631"	"7472"	"FTNEG11839"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	565.42	3632	NA	498.2885	-1	0	"MS2_slawID=7473_mz=498.2885_RT=565.42_CE=0"	"3632"	"7473"	"FTNEG10240"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	593.77	3633	NA	498.2886	-1	0	"MS2_slawID=7474_mz=498.2886_RT=593.77_CE=0"	"3633"	"7474"	"FTNEG10669"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	566.36	3634	NA	498.3302	-1	0	"MS2_slawID=7475_mz=498.3302_RT=566.36_CE=0"	"3634"	"7475"	"FTNEG10248"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	89.17	3635	NA	498.9161	-1	0	"MS2_slawID=7480_mz=498.9161_RT=89.17_CE=0"	"3635"	"7480"	"FTNEG11680"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.8	3636	NA	499.2667	-1	0	"MS2_slawID=7482_mz=499.2667_RT=691.8_CE=0"	"3636"	"7482"	"FTNEG11064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.5	3637	NA	499.2775	-1	0	"MS2_slawID=7483_mz=499.2775_RT=691.5_CE=0"	"3637"	"7483"	"FTNEG11065"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	576.37	3638	NA	499.2918	-1	0	"MS2_slawID=7487_mz=499.2918_RT=576.37_CE=0"	"3638"	"7487"	"FTNEG10250"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	674.39	3639	NA	499.2816	-1	0	"MS2_slawID=7488_mz=499.2816_RT=674.39_CE=0"	"3639"	"7488"	"FTNEG05338"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	593.89	3641	NA	499.2923	-1	0	"MS2_slawID=7490_mz=499.2923_RT=593.89_CE=0"	"3641"	"7490"	"FTNEG09157"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.88	3642	NA	499.3052	-1	0	"MS2_slawID=7492_mz=499.3052_RT=673.88_CE=0"	"3642"	"7492"	"FTNEG10410"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.56	3643	NA	499.3059	-1	0	"MS2_slawID=7493_mz=499.3059_RT=700.56_CE=0"	"3643"	"7493"	"FTNEG09751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.68	3644	NA	500.2243	-1	0	"MS2_slawID=7494_mz=500.2243_RT=712.68_CE=0"	"3644"	"7494"	"FTNEG12604"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.14	3645	NA	500.24	-1	0	"MS2_slawID=7495_mz=500.24_RT=712.14_CE=0"	"3645"	"7495"	"FTNEG12605"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.16	3646	NA	500.2563	-1	0	"MS2_slawID=7496_mz=500.2563_RT=707.16_CE=0"	"3646"	"7496"	"FTNEG11982"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.98	3647	NA	500.2681	-1	0	"MS2_slawID=7497_mz=500.2681_RT=691.98_CE=0"	"3647"	"7497"	"FTNEG12715"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.41	3648	NA	500.2776	-1	0	"MS2_slawID=7500_mz=500.2776_RT=709.41_CE=0"	"3648"	"7500"	"FTNEG12592"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.39	3649	NA	500.2768	-1	0	"MS2_slawID=7501_mz=500.2768_RT=703.39_CE=0"	"3649"	"7501"	"FTNEG12636"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.89	3652	NA	500.3187	-1	0	"MS2_slawID=7505_mz=500.3187_RT=709.89_CE=0"	"3652"	"7505"	"FTNEG12606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	706.93	3653	NA	500.3309	-1	0	"MS2_slawID=7506_mz=500.3309_RT=706.93_CE=0"	"3653"	"7506"	"FTNEG11983"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.74	3654	NA	500.3395	-1	0	"MS2_slawID=7507_mz=500.3395_RT=711.74_CE=0"	"3654"	"7507"	"FTNEG12607"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.43	3655	NA	500.357	-1	0	"MS2_slawID=7508_mz=500.357_RT=711.43_CE=0"	"3655"	"7508"	"FTNEG12719"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.79	3656	NA	500.6356	-1	0	"MS2_slawID=7510_mz=500.6356_RT=98.79_CE=0"	"3656"	"7510"	"FTNEG09343"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	96.34	3657	NA	500.8531	-1	0	"MS2_slawID=7516_mz=500.8531_RT=96.34_CE=0"	"3657"	"7516"	"FTNEG10702"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	640.19	3658	NA	501.1737	-1	0	"MS2_slawID=7518_mz=501.1737_RT=640.19_CE=0"	"3658"	"7518"	"FTNEG10427"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.69	3661	NA	501.3112	-1	0	"MS2_slawID=7522_mz=501.3112_RT=711.69_CE=0"	"3661"	"7522"	"FTNEG12609"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.33	3662	NA	501.3192	-1	0	"MS2_slawID=7523_mz=501.3192_RT=694.33_CE=0"	"3662"	"7523"	"FTNEG11223"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	620.2	3663	NA	501.3212	-1	0	"MS2_slawID=7524_mz=501.3212_RT=620.2_CE=0"	"3663"	"7524"	"FTNEG10685"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	641.51	3664	NA	501.3217	-1	0	"MS2_slawID=7525_mz=501.3217_RT=641.51_CE=0"	"3664"	"7525"	"FTNEG12720"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	660.44	3665	NA	501.3213	-1	0	"MS2_slawID=7526_mz=501.3213_RT=660.44_CE=0"	"3665"	"7526"	"FTNEG04405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	713.95	3666	NA	501.3257	-1	0	"MS2_slawID=7527_mz=501.3257_RT=713.95_CE=0"	"3666"	"7527"	"FTNEG12610"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.66	3667	NA	502.268	-1	0	"MS2_slawID=7531_mz=502.268_RT=752.66_CE=0"	"3667"	"7531"	"FTNEG01729"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	713.28	3668	NA	502.2678	-1	0	"MS2_slawID=7532_mz=502.2678_RT=713.28_CE=0"	"3668"	"7532"	"FTNEG12612"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.81	3671	NA	502.2935	-1	0	"MS2_slawID=7536_mz=502.2935_RT=756.81_CE=0"	"3671"	"7536"	"FTNEG12721"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	728.7	3672	NA	502.2926	-1	0	"MS2_slawID=7538_mz=502.2926_RT=728.7_CE=0"	"3672"	"7538"	"FTNEG11242"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	549.49	3673	NA	96.9601	-1	0	"MS2_slawID=752_mz=96.9601_RT=549.49_CE=0"	"3673"	"752"	"FTNEG03318"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.29	3674	NA	502.2951	-1	0	"MS2_slawID=7539_mz=502.2951_RT=709.29_CE=0"	"3674"	"7539"	"FTNEG12613"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	757.54	3675	NA	502.3065	-1	0	"MS2_slawID=7540_mz=502.3065_RT=757.54_CE=0"	"3675"	"7540"	"FTNEG12722"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.5	3677	NA	502.3154	-1	0	"MS2_slawID=7542_mz=502.3154_RT=726.5_CE=0"	"3677"	"7542"	"FTNEG11264"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	656.57	3678	NA	502.3255	-1	0	"MS2_slawID=7543_mz=502.3255_RT=656.57_CE=0"	"3678"	"7543"	"FTNEG04450"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	729.69	3679	NA	502.3186	-1	0	"MS2_slawID=7544_mz=502.3186_RT=729.69_CE=0"	"3679"	"7544"	"FTNEG11265"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	97.93	3681	NA	502.6324	-1	0	"MS2_slawID=7548_mz=502.6324_RT=97.93_CE=0"	"3681"	"7548"	"FTNEG09346"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	170.97	3682	NA	503.0793	-1	0	"MS2_slawID=7554_mz=503.0793_RT=170.97_CE=0"	"3682"	"7554"	"FTNEG02673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.93	3684	NA	503.2938	-1	0	"MS2_slawID=7557_mz=503.2938_RT=755.93_CE=0"	"3684"	"7557"	"FTNEG12094"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	112.2	3686	NA	96.9601	-1	0	"MS2_slawID=754_mz=96.9601_RT=112.2_CE=0"	"3686"	"754"	"FTNEG03449"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	639.61	3688	NA	503.3374	-1	0	"MS2_slawID=7561_mz=503.3374_RT=639.61_CE=0"	"3688"	"7561"	"FTNEG11320"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.03	3689	NA	503.3349	-1	0	"MS2_slawID=7562_mz=503.3349_RT=702.03_CE=0"	"3689"	"7562"	"FTNEG12724"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.29	3691	NA	504.269	-1	0	"MS2_slawID=7572_mz=504.269_RT=746.29_CE=0"	"3691"	"7572"	"FTNEG05062"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.01	3693	NA	504.3104	-1	0	"MS2_slawID=7576_mz=504.3104_RT=754.01_CE=0"	"3693"	"7576"	"FTNEG01687"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	793.52	3694	NA	504.3084	-1	0	"MS2_slawID=7578_mz=504.3084_RT=793.52_CE=0"	"3694"	"7578"	"FTNEG12748"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753.6	3695	NA	504.3236	-1	0	"MS2_slawID=7581_mz=504.3236_RT=753.6_CE=0"	"3695"	"7581"	"FTNEG01730"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	797.02	3696	NA	504.3393	-1	0	"MS2_slawID=7583_mz=504.3393_RT=797.02_CE=0"	"3696"	"7583"	"FTNEG04753"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.78	3697	NA	504.3428	-1	0	"MS2_slawID=7584_mz=504.3428_RT=791.78_CE=0"	"3697"	"7584"	"FTNEG04754"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.64	3698	NA	504.6286	-1	0	"MS2_slawID=7585_mz=504.6286_RT=98.64_CE=0"	"3698"	"7585"	"FTNEG09347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	792.08	3699	NA	505.3109	-1	0	"MS2_slawID=7592_mz=505.3109_RT=792.08_CE=0"	"3699"	"7592"	"FTNEG12751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
