mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
802.6071083284891,12.051683333333001,63849,287596.616072319,11.997883333333002,12.1053,802.6024082728791,802.6132202148441,84,0.107416666666999
802.609775837365,12.183566666667,58009,307945.303737537,12.1053,12.252916666667,802.604382324219,802.6171264648441,68,0.147616666667
802.605763114296,12.337666666667,110133,358558.125880535,12.252916666667,12.384083333333,802.6007934570309,802.617594401042,145,0.131166666666002
802.608939007005,12.547433333333002,74608,351243.502499245,12.461866666667,12.6177,802.603686523438,802.6152191162109,98,0.155833333332998
802.6065876885921,12.985033333333002,45342,250670.270000533,12.906633333333001,13.0633,802.599446614583,802.6184692382809,59,0.156666666667
802.607418671863,13.140483333333002,55243,211013.756686931,13.0787,13.201983333333,802.6033833821609,802.611457824707,72,0.12328333333300098
802.608461670047,13.3183,46195,315907.43822222104,13.225316666666998,13.434166666666998,802.605078125,802.614123535156,57,0.20884999999999898
802.603523924422,13.596383333333002,92686,251573.41480146302,13.550133333333001,13.665116666666998,802.5994110107421,802.614282226563,122,0.11498333333400199
802.607277669465,13.8592,64932,241347.236306902,13.805016666667,13.9064,802.6038469587049,802.61572265625,85,0.101383333333001
802.6091056299749,14.114433333333,85704,322224.767748265,14.060316666667,14.183583333333,802.6026262555811,802.615427652995,113,0.123266666666003
802.6091816365599,14.696233333333002,71193,223873.194417485,14.6508,14.741916666666999,802.603830973307,802.61750793457,93,0.0911166666669999
802.609506603678,14.949333333333001,92959,248833.74287431102,14.896566666666999,15.01645,802.606178283691,802.6138153076171,122,0.11988333333300098
802.6089928370129,15.069066666666998,39801,184156.804124997,15.01645,15.1218,802.602941894531,802.616424560547,52,0.10534999999999901
802.610064617977,15.161616666667,42959,121960.91699999999,15.1218,15.192,802.6067047119141,802.617960611979,56,0.0701999999999998
802.609869656765,15.224883333333,43940,145898.140500543,15.192,15.281716666666998,802.6052856445309,802.613122558594,57,0.0897166666670008
802.6095746023959,15.345683333333001,50174,186777.68654251,15.284533333333002,15.432016666666998,802.6042846679691,802.621602376302,65,0.147483333333999
802.611357254627,15.489433333333,37000,102856.216000002,15.432016666666998,15.522416666666999,802.605128696987,802.6212768554691,48,0.0904000000000015
802.608401127743,15.554883333333,32901,72713.0592349042,15.522416666666999,15.5848,802.604052734375,802.620223999024,42,0.0623833333329988
802.6087299252811,15.610216666666998,30105,45879.0194117649,15.5848,15.63295,802.6037161690849,802.6183624267579,39,0.0481500000000002
802.61015183315,15.68285,27353,32661.772307414303,15.66935,15.708283333333002,802.605480957031,802.621691894531,35,0.038933333333002
802.6083521774541,15.749,24161,50210.979000000305,15.7258,15.79405,802.604256766183,802.611907958984,31,0.0682500000000005
802.608973154502,15.860733333333002,19099,57156.813999788705,15.79405,15.884183333333,802.605908203125,802.613269042969,24,0.0901333333330001
802.608378262267,15.947766666666999,18678,25960.387894736497,15.918166666666998,15.968916666666999,802.603688557943,802.614754813058,17,0.0507499999999993
802.6087610797521,16.026883333333,12421,12417.512230889699,16.011183333333,16.0455,802.60521697998,802.615380859375,15,0.0343166666669996
802.6084424069031,16.19905,5011,12832.1760000005,16.166083333333003,16.238483333333,802.603881835938,802.6146138509121,5,0.0724000000000027
802.604576600938,16.318383333333003,5382,7899.38680000021,16.295833333333,16.339533333333,802.598889160156,802.608322143555,6,0.0437000000000012
802.6050366924519,16.420966666667,4605,12088.343111052,16.3908,16.458783333333002,802.6005249023441,802.6091206868491,5,0.0679833333330009
802.60430997246,16.4791,3803,5689.88925000042,16.458783333333002,16.498883333333,802.59326171875,802.6094621930799,3,0.0401000000000029
802.602624584807,16.5459,3423,5521.029374999879,16.530933333333,16.570633333333,802.594128417969,802.610586983817,3,0.0396999999999991
802.599182328436,16.588183333333003,3223,3280.88723076948,16.570633333333,16.602983333333,802.5925903320309,802.6112845284599,3,0.0323500000000024
802.607989853764,11.882733333333,45078,192324.193200003,11.8134,11.92895,802.605733235677,802.612996419271,59,0.115550000000002
802.6075047762159,12.415316666667,66261,205347.066601757,12.384083333333,12.461866666667,802.603688557943,802.614888509115,87,0.0777833333339989
802.607571038916,13.504066666666999,67866,191879.122767954,13.449666666667,13.550133333333001,802.6029663085941,802.613739013672,89,0.100466666665998
802.609522739484,14.04495,57584,184347.91200146198,13.976183333333001,14.060316666667,802.6070454915371,802.614514160156,75,0.0841333333340003
802.60885351474,14.322616666666999,72094,266570.460000001,14.275816666667,14.361616666666999,802.604471842448,802.625122070313,94,0.0858000000000004
802.607992118409,14.399683333333002,67426,287414.69399999897,14.361616666666999,14.453216666666998,802.602526855469,802.615979003906,88,0.0915999999999997
802.609831228513,14.849866666667,52119,158314.73527396,14.811033333333,14.896566666666999,802.6062164306641,802.623982747396,68,0.0855333333339994
802.607352619993,15.900083333333,14379,18366.3709234373,15.884183333333,15.918166666666998,802.600732421875,802.6149291992191,18,0.0339833333340001
802.611283884487,15.98745,9108,15172.0954997609,15.968916666666999,16.011183333333,802.607706705729,802.6176859537759,10,0.0422666666660007
61.9973582452856,16.821466666667,7168,11377.3389500687,16.79395,16.849166666667,61.996753692627,61.9983596801758,3,0.055216666667
540.3203865221,15.892233333333001,9921,13930.822153846899,15.8759,15.9106,540.3135986328131,540.325207519531,33,0.0347000000000018
540.324454340895,15.838516666667,10641,40063.774499999505,15.78635,15.8759,540.316734313965,540.328872680664,36,0.0895499999999989
540.322761586755,15.5198,18340,40993.4338467319,15.492233333333001,15.539566666667,540.315621512277,540.328051757813,63,0.0473333333340008
540.320768639454,15.604883333333001,18140,42602.2524997675,15.5672,15.628033333333,540.314956665039,540.3273468017579,62,0.0608333333330014
540.32285888997,16.048283333333,7132,23932.726325456602,16.005816666667,16.133283333333,540.31169128418,540.328842163086,23,0.12746666666600198
540.322495882001,15.645783333333002,17803,24614.4360004563,15.628033333333,15.663966666667,540.311920166016,540.328420003255,61,0.0359333333339994
540.320118224851,15.192,34670,116919.225466197,15.139316666666998,15.22195,540.315881347656,540.324377441406,98,0.0826333333330013
540.320010857376,15.27435,29463,124488.794347828,15.232416666667,15.356316666666999,540.313944498698,540.325942993164,102,0.12390000000000098
540.319893973266,15.43935,21802,98646.4799999985,15.356316666666999,15.481716666667,540.316796875,540.323699951172,75,0.125399999999998
540.327444989677,16.748966666667,1395,3407.20453847912,16.7139,16.779016666666998,540.3245849609381,540.3297017415371,3,0.0651166666670027
540.319040486949,15.119033333333,34670,94260.3962499982,15.069066666666998,15.139316666666998,540.3118896484381,540.324178059896,121,0.0702499999999986
540.320191763101,14.376866666666999,170916,817064.464696475,14.275816666667,14.430183333333002,540.317077636719,540.324015299479,486,0.15436666666600102
540.321806390742,14.749383333333002,70585,347715.243001585,14.680883333333002,14.826866666667,540.316691080729,540.327453613281,248,0.145983333333999
540.318135100895,13.789383333333001,566705,3637212.03737661,13.711783333333,13.8592,540.315521240234,540.326619466146,2002,0.14741666666699899
540.320155033164,14.491116666666999,121962,585015.4264721071,14.430183333333002,14.5587,540.314229329427,540.328674316406,430,0.128516666667
540.324390473412,14.61245,94130,457305.48906125297,14.5587,14.680883333333002,540.318710327149,540.327807617188,331,0.122183333333
540.32623642152,15.68285,15250,37281.6083684214,15.663966666667,15.723316666667,540.321853637695,540.330297851563,52,0.0593500000000006
540.326831726432,16.206683333333,4158,22392.8879999998,16.133283333333,16.295833333333,540.318289620536,540.331787109375,13,0.162549999999999
540.329470841878,16.47145,2273,3467.9187692309,16.456416666667,16.489216666666998,540.32465616862,540.3331211635041,6,0.0328000000000012
540.3204654739969,14.106866666666999,654706,2866393.96182699,14.068166666666999,14.168033333333002,540.313171386719,540.3284912109381,2314,0.0998666666659991
540.323051781808,15.01645,43544,168466.169231928,14.971983333333002,15.069066666666998,540.317911783854,540.329630533854,152,0.0970833333340011
540.324227547526,15.749,11645,30956.678533169903,15.723316666667,15.78635,540.317220052083,540.326904296875,39,0.0630333333330005
540.326917083292,15.955516666666998,7404,9702.31441687247,15.937533333333,15.968916666666999,540.3160196940099,540.3316772460939,24,0.031383333333999
540.327501467843,13.372383333333001,13590,67544.7499997921,13.333416666666999,13.44175,540.326974051339,540.327915736607,33,0.108333333333
540.331041267539,15.43935,22802,92657.2614114506,15.3788,15.476733333333001,540.32470703125,540.337326049805,79,0.0979333333330013
540.329412674397,16.38575,2942,6966.08018181812,16.362383333333,16.418333333333003,540.327626546224,540.332407633464,9,0.0559499999999995
540.330767418925,16.639533333333002,1645,4757.447724093549,16.595616666667,16.666683333333,540.327136230469,540.332834879557,4,0.0710666666660037
540.330230074358,15.116616666667,33995,102762.402499998,15.069066666666998,15.139316666666998,540.326110839844,540.334045410156,104,0.0702499999999986
540.330815903828,15.920633333333,7904,10291.8494543127,15.908066666666999,15.937533333333,540.3245849609381,540.337051391602,23,0.0294666666660002
540.333144741669,14.749383333333002,73434,331778.93866666604,14.688466666666999,14.826866666667,540.328033447266,540.338317871094,27,0.1384
540.332935571287,15.648233333333001,16777,23557.3647692312,15.630416666667,15.663966666667,540.328720092774,540.337371826172,6,0.0335500000000006
540.332018953642,15.1893,33327,120284.08200000199,15.139316666666998,15.219466666667,540.32585144043,540.335245768229,12,0.0801500000000014
540.334332638461,13.364866666666998,13590,74032.50206249929,13.3183,13.44175,540.331451416016,540.337229410807,5,0.12344999999999902
540.3325156917859,13.504066666666999,97249,301544.68028534396,13.44175,13.711783333333,540.329610188802,540.334786551339,5,0.270033333333002
540.334447320318,14.61245,91833,459172.93800117704,14.5587,14.688466666666999,540.329376220703,540.338928222656,38,0.12976666666699901
540.333256452826,15.522416666666999,18514,31292.7920002982,15.5045,15.539566666667,540.329614257813,540.3363240559901,7,0.0350666666670008
540.33452344522,15.823483333333002,11432,74478.0133331724,15.723316666667,15.87835,540.3306884765631,540.3382771809901,4,0.155033333332998
540.335182758389,13.789383333333001,581109,3759541.6460611,13.711783333333,13.8592,540.328063964844,540.342041015625,272,0.14741666666699899
540.332531761719,13.961133333333,1075639,14258578.507628301,13.8592,14.183583333333,540.327880859375,540.345428466797,505,0.324383333333001
540.342307484028,14.361616666666999,203947,1766991.03074999,14.183583333333,14.430183333333002,540.3277587890631,540.347513834635,74,0.246599999999999
540.340975339499,14.498416666667,124639,620235.645766316,14.430183333333002,14.5587,540.334716796875,540.34846496582,58,0.128516666667
540.340178182764,14.919833333333,46441,142778.663999999,14.904183333333002,14.971983333333002,540.333943684896,540.3465576171881,21,0.0677999999999997
540.3402413798599,15.1893,34657,127733.61506615301,15.139316666666998,15.22195,540.335245768229,540.342456054688,14,0.0826333333330013
540.339914307043,15.261683333333002,33637,83030.2440004636,15.22195,15.281716666666998,540.333841959635,540.347152709961,15,0.0597666666670004
540.340329437356,15.43935,21601,95820.277646734,15.3788,15.476733333333001,540.33647664388,540.344396972656,9,0.0979333333330013
540.341476793962,15.522416666666999,19550,40652.085333032,15.502,15.546933333333001,540.33974609375,540.3448486328131,9,0.0449333333330003
540.338476039694,15.604883333333001,18140,45208.5349997533,15.5672,15.628033333333,540.3336181640631,540.34587097168,8,0.0608333333330014
540.3407990856109,15.68285,14951,38354.9074997935,15.663966666667,15.7258,540.3382568359381,540.345483398438,6,0.0618333333330005
540.3412983152459,15.8309,11416,48605.0490000001,15.779016666667,15.873316666666998,540.338354492188,540.345633370536,5,0.0943000000000003
540.340721293558,16.0511,7312,24431.9806510354,16.005816666667,16.133283333333,540.331787109375,540.347274780273,2,0.12746666666600198
540.3398580768701,16.19905,4158,13861.8183528408,16.156166666666998,16.248433333333,540.3365275065099,540.344980875651,1,0.0922666666659988
540.3403674495111,15.01645,44755,176488.09038582898,14.971983333333002,15.069066666666998,540.336413574219,540.3482788085939,20,0.0970833333340011
540.3420871343329,15.116616666667,34657,109617.748749998,15.069066666666998,15.139316666666998,540.338549804688,540.347473144531,14,0.0702499999999986
540.3400631176751,15.648233333333001,17509,24141.1347692312,15.630416666667,15.663966666667,540.3368123372401,540.3480346679689,8,0.0335500000000006
540.341852738391,15.749,10879,27797.029923251,15.7258,15.779016666667,540.337866210937,540.344396972656,4,0.0532166666669999
100.93521425048401,16.831433333333003,1505,3495.2285714084196,16.80415,16.861583333333,100.93410873413099,100.936199188232,79,0.0574333333330022
489.27478997785994,16.10985,3628,7977.050157939491,16.060933333333,16.12045,489.271657307943,489.27854003906305,7,0.0595166666670006
489.27646995821704,16.156166666666998,4287,15856.9109565724,16.12045,16.223716666667,489.273446219308,489.278638567243,18,0.103266666666997
489.277344137954,15.7258,2340,7877.5302857855295,15.690733333333002,15.764516666667,489.2752888997401,489.27975463867205,9,0.0737833333340006
489.277243440946,15.5345,2665,5206.46299991332,15.514816666666999,15.554883333333,489.27487182617205,489.280163574219,11,0.0400666666659996
489.277268741947,15.479216666666998,3286,9216.102222269008,15.44905,15.514816666666999,489.274002075195,489.281071254185,14,0.0657666666670006
489.277580943219,15.192,3675,13060.8172352474,15.1542,15.247083333333,489.2724609375,489.28212280273397,15,0.0928833333330014
489.27881001715895,15.3381,5745,20804.2512727796,15.284533333333002,15.417,489.27444458007795,489.28464181082603,21,0.132466666667
489.27949468274,15.5793,2932,6175.485333378921,15.554883333333,15.59995,489.27586669921897,489.283645629883,10,0.0450666666669993
489.27916574716795,15.84615,3549,15649.6144348251,15.7718,15.895066666666999,489.27579243977897,489.282333374023,13,0.123266666667001
489.283519325477,15.9131,2591,4641.90682346048,15.895066666666999,15.940083333333002,489.277018229167,489.288375854492,10,0.0450166666659982
489.28368618461303,16.026883333333,1983,4618.834684154821,16.005816666667,16.060933333333,489.277877807617,489.288272433811,6,0.0551166666660019
489.28313876530996,16.320833333333002,2098,3078.77135717125,16.3081,16.344416666666998,489.276955740792,489.288928985596,8,0.0363166666670016
489.285387687769,16.156166666666998,4707,17638.310374944598,16.115366666667,16.22125,489.281149727958,489.29172134399397,20,0.10588333333300098
804.548021644442,14.949333333333001,64403,417483.98847707396,14.91205,15.069066666666998,804.540842692057,804.554306030273,207,0.15701666666699898
804.5458307461901,15.424483333333,50737,267267.749082724,15.33085,15.476733333333001,804.5322021484379,804.559295654297,162,0.14588333333300102
804.545496069403,15.752016666666998,40034,182541.900444885,15.708283333333002,15.84615,804.539929199219,804.552703857422,128,0.13786666666699898
804.5446114976539,15.9157,15209,35227.9626666657,15.897566666666998,15.945216666667,804.535227457682,804.5508161272321,47,0.0476499999999987
804.562672981546,16.573066666667,3420,8008.170655135029,16.528566666667,16.60055,804.5548444475451,804.566162109375,9,0.0719833333329973
804.5489278219529,14.20655,62283,362603.08000098,14.15235,14.275816666667,804.545021057129,804.553395589193,195,0.123466666667
804.5463844494831,14.710983333333001,77329,694575.583287884,14.581883333333002,14.795416666666998,804.538553873698,804.5498657226559,242,0.213533333334
804.548156402994,14.106866666666999,70335,280663.932998985,14.060316666667,14.15235,804.544044494629,804.550666809082,220,0.0920333333330007
804.557529320154,16.323716666667,4698,7398.56923069621,16.3081,16.341933333333,804.5497523716521,804.564278738839,13,0.0338333333329994
804.5638278099291,16.67905,1820,4752.80092305231,16.661816666666997,16.72625,804.558502197266,804.567858886719,3,0.0644333333329996
804.5483950966949,15.292233333333002,51172,170829.06933256,15.2544,15.328233333333001,804.540924072266,804.560638427734,158,0.073833333332999
804.5467949862731,15.645783333333002,33625,46574.606583837995,15.628033333333,15.65875,804.532784598214,804.556970214844,104,0.0307166666669995
804.5449163635569,15.68285,34085,43501.463666153795,15.67225,15.700533333333,804.5372401646209,804.551892089844,106,0.0282833333329999
804.553606950599,13.372383333333001,44637,200606.688000617,13.3183,13.426566666666998,804.541495186942,804.566040039063,139,0.108266666667
804.55307367989,13.565333333333001,48460,449566.02196154,13.434166666666998,13.634616666666998,804.542205810547,804.5634663899741,151,0.20045000000000102
804.539857102154,12.719783333333002,59206,277485.285715124,12.664433333333001,12.77485,804.5293579101559,804.5459594726559,185,0.110416666667
804.5456035375571,15.116616666667,70958,178492.204384613,15.069066666666998,15.146916666666998,804.534589494978,804.5548197428391,222,0.0778499999999989
804.552001437597,12.5949,71570,399154.08458622795,12.531616666666999,12.664433333333001,804.5458034939239,804.559838867188,224,0.132816666665999
804.557298898914,14.8732,67670,356852.57781345706,14.787333333333,14.91205,804.550170898438,804.565551757812,213,0.12471666666700099
804.5568702322349,13.657566666666998,50477,157417.623124145,13.634616666666998,13.6962,804.55087890625,804.56022644043,158,0.0615833333329988
804.5611417143781,15.816216666667,25815,91249.7330003706,15.78635,15.868066666667,804.5547607421879,804.5673461914059,80,0.0817166666669986
804.556859361657,11.9212,40265,179953.26899999898,11.86755,11.95965,804.54872639974,804.5608782087049,126,0.0920999999999992
804.560799228232,16.408366666667,3372,5120.64083339011,16.3908,16.420966666667,804.553955078125,804.5632171630859,8,0.0301666666670011
804.555579455023,11.797783333333001,41941,188446.16571313603,11.750816666667,11.859883333333,804.5473531087241,804.561535644531,131,0.10906666666600098
804.5527844283971,13.132833333333002,34248,248850.780454059,13.047566666666999,13.21765,804.542846679687,804.56484375,107,0.17008333333300102
804.556686620038,13.82095,58821,514013.292,13.727216666667,13.930016666667,804.549461364746,804.562881469727,169,0.2028
804.549313096586,14.399683333333002,84535,648001.4562000011,14.2833,14.47615,804.541168212891,804.558977399554,266,0.19285
804.549045504001,16.029333333333,14543,47544.8397779225,16.000383333333,16.10985,804.5420455932621,804.5587768554691,44,0.109466666667
804.551240868454,12.167666666667,72148,262506.896499999,12.120916666666998,12.214766666666998,804.5408833821621,804.5577290852871,227,0.0938499999999995
804.552610299476,16.26095,6159,19028.6134762723,16.230883333333,16.3081,804.539764404297,804.563938685826,17,0.0772166666669989
804.5543059012799,11.681233333333001,50407,314564.638199999,11.596716666667,11.750816666667,804.539171006945,804.561535644531,25,0.1541
804.5491781233779,12.914216666666999,48023,220305.020834115,12.867883333333001,12.9618,804.539693196615,804.556982421875,24,0.09391666666699999
804.5448263744189,12.422883333333,68145,262147.256802243,12.384083333333,12.461866666667,804.537322998047,804.55366007487,29,0.0777833333339989
804.5461941378039,12.493,71595,223528.755000003,12.461866666667,12.531616666666999,804.535034179687,804.556663513184,36,0.06975000000000099
804.556312654931,10.285933333333,9666,50880.540937364596,10.20725,10.332933333333,804.5505828857421,804.563323974609,7,0.12568333333299903
804.553182891461,10.07455,6034,30868.0240000002,10.02,10.1408,804.5475463867191,804.557952880859,7,0.12080000000000099
804.5491883724719,10.5425,15501,57571.831285715,10.496016666667,10.589316666667,804.5375366210941,804.561350504557,32,0.0933000000000012
804.550128790036,11.494633333333,38174,342913.496334549,11.408783333333002,11.596716666667,804.542114257813,804.558675130208,81,0.187933333334
804.549469980999,10.450233333333,13253,49031.3912727275,10.411416666667,10.496016666667,804.543045043945,804.563317871094,27,0.0846000000000004
804.5590215567571,14.20655,69151,390026.107001054,14.15235,14.275816666667,804.556405203683,804.561994280134,155,0.123466666667
804.558512155194,14.528283333333,84958,381894.92707822,14.47615,14.573966666667,804.545867919922,804.566650390625,191,0.0978166666669987
804.558804962697,14.710983333333001,89174,391820.065000003,14.665883333333001,14.779633333333,804.5532684326171,804.563888549805,201,0.11375000000000099
804.557695835664,14.628083333333,77904,336936.167497554,14.573966666667,14.665883333333001,804.548970540365,804.56657409668,175,0.0919166666659995
804.559278789377,16.19905,5562,14052.5280000005,16.166083333333003,16.230883333333,804.554949079241,804.564685058594,10,0.0648000000000025
804.5563282790581,10.658933333333,17187,102665.86352915199,10.589316666667,10.72125,804.5458618164059,804.565353393555,29,0.131933333332999
804.557093015228,10.830533333333001,20907,184718.875083005,10.72125,10.908933333333001,804.545979817709,804.565307617188,35,0.18768333333299897
804.554010588164,11.01005,31280,211585.140000001,10.908933333333001,11.080533333333001,804.5385589599609,804.5629272460941,54,0.171600000000001
804.5568432130541,11.3469,42768,238875.715333334,11.267683333333002,11.408783333333002,804.54975382487,804.5649065290179,75,0.1411
804.5553144789931,12.067,65889,253228.60945554398,12.03645,12.120916666666998,804.549641927083,804.561270577567,117,0.0844666666669999
804.5572703067171,14.006416666666999,53498,332727.166501805,13.937783333333002,14.060316666667,804.551749093192,804.564900716146,94,0.122533333333998
804.555116790316,15.5621,45221,180236.43724199102,15.5198,15.617966666666998,804.543090820313,804.5631801060271,79,0.0981666666669999
804.554446771317,15.9822,13926,23996.8575000017,15.963633333333002,16.000383333333,804.543798828125,804.565460205078,23,0.0367500000000026
804.559477203878,10.381033333333,13112,40948.9931003475,10.332933333333,10.411416666667,804.54704284668,804.565926688058,21,0.0784833333339994
804.555459712656,12.260533333333,72167,311220.639000002,12.214766666666998,12.306966666666998,804.548801967076,804.566674804688,120,0.0922000000000007
804.556363062815,12.337666666667,92873,294776.915997455,12.306966666666998,12.384083333333,804.544299316406,804.5644073486329,165,0.0771166666660008
804.555411576182,15.211883333333,58691,282300.90194649604,15.146916666666998,15.2544,804.542846679687,804.560221354167,104,0.10748333333300099
804.56866969627,12.03645,63834,408056.76973497204,11.951966666667,12.097383333333001,804.5608520507809,804.5747172037759,118,0.145416666666
804.567462597751,13.596383333333002,47529,156652.699716237,13.572983333333001,13.626616666667,804.564465332031,804.5716639927459,88,0.0536333333340015
804.568216092885,14.399683333333002,87704,659597.039501187,14.2833,14.468566666666998,804.560949707031,804.575854492188,164,0.185266666667
804.568426630545,15.551883333333,45221,106889.42307829199,15.524833333333001,15.576916666667,804.562606811524,804.574480329241,83,0.0520833333340003
804.5667515480819,9.488933333333,2473,22222.0326666375,9.296066666667,9.5506,804.560811360677,804.574442545573,2,0.254533333332999
804.564520794686,9.917766666667,4291,25910.5416818183,9.855516666667,9.987466666667,804.559010823568,804.569844563802,5,0.13195000000000098
804.5654988397549,10.089866666667,6312,39110.289762084,10.003783333333,10.148766666667001,804.55898030599,804.5749267578129,8,0.14498333333399802
804.5665034559751,10.277916666667,9802,54023.7239998562,10.20725,10.332933333333,804.562957763672,804.5712280273441,13,0.12568333333299903
804.568611910047,10.450233333333,13622,51847.186909091106,10.411416666667,10.496016666667,804.562795003255,804.57431640625,18,0.0846000000000004
804.565382484652,11.212416666666998,37043,153966.242571428,11.158783333333002,11.267683333333002,804.551193237305,804.581339518229,51,0.1089
804.566960427847,11.665966666666998,52341,333900.79799999896,11.596716666667,11.750816666667,804.563110351563,804.570638020833,73,0.1541
804.568693312225,12.58675,76287,668110.94933333,12.461866666667,12.672166666667,804.5591552734379,804.577062988281,106,0.210299999999999
804.5638994006031,12.821733333333,65011,265031.499332383,12.77485,12.867883333333001,804.552841186523,804.570892333984,91,0.0930333333329997
804.566042025998,13.82095,58710,453715.74727184704,13.7659,13.937783333333002,804.562377929688,804.5700785319009,82,0.171883333333
804.565787504827,14.20655,69075,402528.49600108794,14.15235,14.275816666667,804.56103515625,804.569702148438,96,0.123466666667
804.568104352628,15.645783333333002,38878,85123.0908566216,15.617966666666998,15.67225,804.558212280274,804.576733398437,48,0.0542833333330009
804.5648111234849,15.9157,20086,40492.8691113956,15.8706,15.918166666666998,804.552408854167,804.5744995117191,21,0.0475666666670009
804.569956912589,16.029333333333,15152,50255.052000152995,16.000383333333,16.10985,804.562255859375,804.575708007813,20,0.109466666667
804.566767964478,12.167666666667,75220,273066.429249999,12.120916666666998,12.214766666666998,804.562774658203,804.571929931641,105,0.0938499999999995
804.565716956436,12.914216666666999,50205,230357.860834151,12.867883333333001,12.9618,804.5570155552459,804.57578531901,70,0.09391666666699999
804.566435544597,14.106866666666999,77400,310029.468832213,14.060316666667,14.15235,804.555920410156,804.5734427315849,108,0.0920333333330007
804.565899154876,15.116616666667,75978,178411.568834179,15.0769,15.146916666666998,804.5615692138671,804.575042724609,106,0.0700166666669986
804.568794324567,15.587316666666998,41458,61092.9143993338,15.576916666667,15.60755,804.5621948242191,804.574737548828,57,0.0306333333329993
804.565492295045,15.708283333333002,37013,50147.817500555495,15.69325,15.723316666667,804.56086730957,804.581176757813,51,0.0300666666669997
804.5735942268781,13.596383333333002,46238,95692.1280021092,13.596383333333002,13.626616666667,804.570831298828,804.5770365397141,102,0.0302333333339997
804.572669314961,14.20655,70208,399687.99100108,14.15235,14.275816666667,804.569702148438,804.576436360677,143,0.123466666667
804.574234841392,14.528283333333,85713,372672.93499999796,14.483716666666998,14.573966666667,804.570663452149,804.5793823242191,175,0.0902499999999994
804.575578282649,14.710983333333001,84854,722132.686520863,14.589683333333001,14.795416666666998,804.569163004557,804.583618164063,174,0.205733333334001
804.572870661266,16.191483333333,5610,14591.988000000601,16.166083333333003,16.230883333333,804.567268371582,804.5788116455079,10,0.0648000000000025
804.573258071326,16.320833333333002,5267,8039.052307613941,16.30545,16.339533333333,804.569010416667,804.5758599175349,10,0.0340833333330011
804.571737623254,16.5756,3610,4886.15700008182,16.558233333333,16.597966666667,804.5666351318359,804.5748474121091,6,0.0397333333339986
804.573057386483,10.5425,15737,49579.9950000001,10.496016666667,10.573816666667,804.569132486979,804.581680297852,27,0.0778000000000001
804.5769030894411,15.45145,54209,117482.910668094,15.424483333333,15.479216666666998,804.570518493652,804.582682291667,110,0.0547333333339983
804.5717591130459,16.26095,6318,19333.4962000862,16.230883333333,16.30545,804.568397521973,804.5762084960941,12,0.07456666666699902
804.5749563086771,9.622266666667,2224,18663.0161212449,9.5506,9.740566666667,804.5671488444009,804.584818522135,3,0.18996666666700102
804.574723096073,9.917766666667,4531,29545.098666534,9.855516666667,10.003783333333,804.569671630859,804.5814971923829,7,0.148266666666001
804.574912951131,10.285933333333,9837,53650.9158123572,10.20725,10.332933333333,804.572440011161,804.57991027832,19,0.12568333333299903
804.576275066358,10.658933333333,17070,109016.90933359301,10.581783333333,10.72125,804.5704243977859,804.5844879150391,33,0.139466666666999
804.573459943382,10.830533333333001,19963,186162.62912466898,10.72125,10.908933333333001,804.5658569335941,804.582019042969,39,0.18768333333299897
804.574675510719,10.994433333333001,25637,116264.982083749,10.908933333333001,11.00235,804.563366699219,804.581628417969,61,0.0934166666670004
804.5752814645441,11.3469,42520,241569.31433333398,11.267683333333002,11.408783333333002,804.571306501116,804.579305013021,85,0.1411
804.577796056059,11.673533333333001,50713,302840.61499927304,11.60435,11.742933333333001,804.5749947684151,804.58447265625,101,0.13858333333300102
804.5754976651019,11.797783333333001,42439,233478.20393812397,11.742933333333001,11.86755,804.571075439453,804.5796000162759,84,0.124616666667
804.5751907455859,13.132833333333002,36357,258811.324317675,13.047566666666999,13.21765,804.569970703125,804.5884399414059,72,0.17008333333300102
804.5764756292149,13.364866666666998,43123,220949.70999932103,13.3104,13.418983333333001,804.572662353516,804.581390380859,86,0.108583333333
804.575220369373,13.580783333333,53727,250385.84615217897,13.488216666666998,13.588383333333,804.570831298828,804.581837972005,107,0.100166666666
804.575208062438,13.82095,61281,454042.95063548203,13.7659,13.937783333333002,804.5727975027901,804.5802103678391,122,0.171883333333
804.576688665329,15.024383333333,60532,269453.291999007,14.986916666667,15.0769,804.5701049804691,804.581319173177,121,0.0899833333330018
804.57800807877,15.219466666667,61329,283183.736104388,15.146916666666998,15.2544,804.572192382813,804.585286458334,122,0.10748333333300099
804.5719134951311,15.738933333333001,40422,77829.6236917722,15.723316666667,15.7718,804.557963053385,804.5798706054691,80,0.0484833333329997
804.57573918166,15.9822,14959,21716.3035382514,15.9662,16.000383333333,804.568725585938,804.579681396484,29,0.0341833333330025
804.5748232497231,10.381033333333,12544,41026.220700348196,10.332933333333,10.411416666667,804.56874593099,804.579254150391,24,0.0784833333339994
804.573329730625,11.463366666667,42896,227183.285333976,11.408783333333002,11.52665,804.566752115886,804.58447265625,85,0.117866666667
804.5735593537489,12.2686,74294,315152.508000002,12.214766666666998,12.306966666666998,804.5681518554691,804.580090332031,139,0.0922000000000007
804.575947001037,12.337666666667,96754,299260.941697416,12.306966666666998,12.384083333333,804.571875,804.5798950195309,194,0.0771166666660008
804.575553465527,12.415316666667,71593,251655.176890084,12.384083333333,12.45415,804.568084716797,804.581066894531,143,0.0700666666669993
