"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	706.98	4284	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3032	NA	-1	NA	NA	NA	NA	"MS2_slawID=9268_mz=568.3032_RT=706.98_CE=0"	"74405"	"0"	"4284"	"9268"	"288"	4284	"FTneg02051"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	716.46	4285	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3157	NA	-1	NA	NA	NA	NA	"MS2_slawID=9269_mz=568.3157_RT=716.46_CE=0"	"96028"	"0"	"4285"	"9269"	"351"	4285	"FTneg01648"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	705.79	4286	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3236	NA	-1	NA	NA	NA	NA	"MS2_slawID=9270_mz=568.3236_RT=705.79_CE=0"	"101131"	"0"	"4286"	"9270"	"362"	4286	"FTneg02052"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.02	4287	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3237	NA	-1	NA	NA	NA	NA	"MS2_slawID=9271_mz=568.3237_RT=726.02_CE=0"	"111552"	"0"	"4287"	"9271"	"253"	4287	"FTneg04495"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.13	4288	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3212	NA	-1	NA	NA	NA	NA	"MS2_slawID=9274_mz=568.3212_RT=680.13_CE=0"	"50500"	"0"	"4288"	"9274"	"102"	4288	"FTneg03255"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.7	4289	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.331	NA	-1	NA	NA	NA	NA	"MS2_slawID=9277_mz=568.331_RT=722.7_CE=0"	"3284369"	"0"	"4289"	"9277"	"350"	4289	"FTneg13020"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.4	4290	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3311	NA	-1	NA	NA	NA	NA	"MS2_slawID=9279_mz=568.3311_RT=687.4_CE=0"	"2960365"	"0"	"4290"	"9279"	"220"	4290	"FTneg01532"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.49	4291	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3308	NA	-1	NA	NA	NA	NA	"MS2_slawID=9280_mz=568.3308_RT=707.49_CE=0"	"5718056"	"0"	"4291"	"9280"	"317"	4291	"FTneg04863"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.17	4292	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3328	NA	-1	NA	NA	NA	NA	"MS2_slawID=9281_mz=568.3328_RT=761.17_CE=0"	"451658"	"0"	"4292"	"9281"	"87"	4292	"FTneg13076"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.27	4294	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3391	NA	-1	NA	NA	NA	NA	"MS2_slawID=9290_mz=568.3391_RT=790.27_CE=0"	"225137"	"0"	"4294"	"9290"	"81"	4294	"FTneg01936"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.49	4295	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3555	NA	-1	NA	NA	NA	NA	"MS2_slawID=9295_mz=568.3555_RT=847.49_CE=0"	"230202"	"0"	"4295"	"9295"	"87"	4295	"FTneg11906"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.01	4296	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3611	NA	-1	NA	NA	NA	NA	"MS2_slawID=9308_mz=568.3611_RT=802.01_CE=0"	"228720"	"0"	"4296"	"9308"	"57"	4296	"FTneg08940"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	705.79	4297	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3612	NA	-1	NA	NA	NA	NA	"MS2_slawID=9325_mz=568.3612_RT=705.79_CE=0"	"5967235"	"0"	"4297"	"9325"	"405"	4297	"FTneg04885"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	664.69	4298	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3605	NA	-1	NA	NA	NA	NA	"MS2_slawID=9336_mz=568.3605_RT=664.69_CE=0"	"86162"	"0"	"4298"	"9336"	"52"	4298	"FTneg11855"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	620.66	4300	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3625	NA	-1	NA	NA	NA	NA	"MS2_slawID=9346_mz=568.3625_RT=620.66_CE=0"	"18835"	"0"	"4300"	"9346"	"12"	4300	"FTneg08647"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753.28	4301	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	112.9903	NA	-1	NA	NA	NA	NA	"MS2_slawID=933_mz=112.9903_RT=753.28_CE=0"	"58213"	"0"	"4301"	"933"	"2"	4301	"FTneg01508"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.61	4302	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3755	NA	-1	NA	NA	NA	NA	"MS2_slawID=9351_mz=568.3755_RT=802.61_CE=0"	"264913"	"0"	"4302"	"9351"	"43"	4302	"FTneg08921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	688.36	4303	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.362	NA	-1	NA	NA	NA	NA	"MS2_slawID=9358_mz=568.362_RT=688.36_CE=0"	"3108620"	"0"	"4303"	"9358"	"217"	4303	"FTneg01568"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.21	4304	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3857	NA	-1	NA	NA	NA	NA	"MS2_slawID=9367_mz=568.3857_RT=860.21_CE=0"	"231653"	"0"	"4304"	"9367"	"141"	4304	"FTneg12776"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.69	4305	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3842	NA	-1	NA	NA	NA	NA	"MS2_slawID=9369_mz=568.3842_RT=805.69_CE=0"	"139287"	"0"	"4305"	"9369"	"50"	4305	"FTneg08941"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	853.05	4306	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3843	NA	-1	NA	NA	NA	NA	"MS2_slawID=9370_mz=568.3843_RT=853.05_CE=0"	"214742"	"0"	"4306"	"9370"	"116"	4306	"FTneg01895"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	811.51	4307	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.3862	NA	-1	NA	NA	NA	NA	"MS2_slawID=9372_mz=568.3862_RT=811.51_CE=0"	"63118"	"0"	"4307"	"9372"	"41"	4307	"FTneg09034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.68	4308	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4029	NA	-1	NA	NA	NA	NA	"MS2_slawID=9378_mz=568.4029_RT=682.68_CE=0"	"193321"	"0"	"4308"	"9378"	"84"	4308	"FTneg03256"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.83	4309	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4099	NA	-1	NA	NA	NA	NA	"MS2_slawID=9385_mz=568.4099_RT=774.83_CE=0"	"51302"	"0"	"4309"	"9385"	"70"	4309	"FTneg05103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.45	4310	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4049	NA	-1	NA	NA	NA	NA	"MS2_slawID=9387_mz=568.4049_RT=710.45_CE=0"	"311220"	"0"	"4310"	"9387"	"343"	4310	"FTneg04886"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.82	4311	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4117	NA	-1	NA	NA	NA	NA	"MS2_slawID=9388_mz=568.4117_RT=681.82_CE=0"	"106184"	"0"	"4311"	"9388"	"115"	4311	"FTneg03257"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.38	4313	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.425	NA	-1	NA	NA	NA	NA	"MS2_slawID=9392_mz=568.425_RT=754.38_CE=0"	"34438"	"0"	"4313"	"9392"	"85"	4313	"FTneg01750"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	721.77	4314	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4224	NA	-1	NA	NA	NA	NA	"MS2_slawID=9393_mz=568.4224_RT=721.77_CE=0"	"149326"	"0"	"4314"	"9393"	"370"	4314	"FTneg11944"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	689.39	4315	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4187	NA	-1	NA	NA	NA	NA	"MS2_slawID=9394_mz=568.4187_RT=689.39_CE=0"	"71100"	"0"	"4315"	"9394"	"187"	4315	"FTneg01569"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.79	4316	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4212	NA	-1	NA	NA	NA	NA	"MS2_slawID=9395_mz=568.4212_RT=703.79_CE=0"	"134753"	"0"	"4316"	"9395"	"217"	4316	"FTneg12913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	733.59	4317	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4295	NA	-1	NA	NA	NA	NA	"MS2_slawID=9396_mz=568.4295_RT=733.59_CE=0"	"92164"	"0"	"4317"	"9396"	"233"	4317	"FTneg07048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.76	4318	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4316	NA	-1	NA	NA	NA	NA	"MS2_slawID=9397_mz=568.4316_RT=709.76_CE=0"	"79099"	"0"	"4318"	"9397"	"361"	4318	"FTneg04887"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	683.3	4319	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4297	NA	-1	NA	NA	NA	NA	"MS2_slawID=9398_mz=568.4297_RT=683.3_CE=0"	"32962"	"0"	"4319"	"9398"	"101"	4319	"FTneg10552"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	733.27	4320	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.4418	NA	-1	NA	NA	NA	NA	"MS2_slawID=9401_mz=568.4418_RT=733.27_CE=0"	"41965"	"0"	"4320"	"9401"	"234"	4320	"FTneg04080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.58	4321	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.5387	NA	-1	NA	NA	NA	NA	"MS2_slawID=9403_mz=568.5387_RT=887.58_CE=0"	"13575"	"0"	"4321"	"9403"	"44"	4321	"FTneg13072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	94.02	4322	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	568.8392	NA	-1	NA	NA	NA	NA	"MS2_slawID=9415_mz=568.8392_RT=94.02_CE=0"	"40561"	"0"	"4322"	"9415"	"90"	4322	"FTneg11804"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.11	4323	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	112.9845	NA	-1	NA	NA	NA	NA	"MS2_slawID=940_mz=112.9845_RT=850.11_CE=0"	"49470"	"0"	"4323"	"940"	"4"	4323	"FTneg01613"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.94	4325	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.2681	NA	-1	NA	NA	NA	NA	"MS2_slawID=9420_mz=569.2681_RT=710.94_CE=0"	"32446"	"0"	"4325"	"9420"	"214"	4325	"FTneg04889"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.88	4327	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.2787	NA	-1	NA	NA	NA	NA	"MS2_slawID=9423_mz=569.2787_RT=703.88_CE=0"	"47467"	"0"	"4327"	"9423"	"151"	4327	"FTneg02053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	656.22	4328	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3089	NA	-1	NA	NA	NA	NA	"MS2_slawID=9424_mz=569.3089_RT=656.22_CE=0"	"18195"	"0"	"4328"	"9424"	"35"	4328	"FTneg04461"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.24	4329	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3124	NA	-1	NA	NA	NA	NA	"MS2_slawID=9426_mz=569.3124_RT=707.24_CE=0"	"80383"	"0"	"4329"	"9426"	"207"	4329	"FTneg04890"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	705.57	4330	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3364	NA	-1	NA	NA	NA	NA	"MS2_slawID=9430_mz=569.3364_RT=705.57_CE=0"	"63590"	"0"	"4330"	"9430"	"203"	4330	"FTneg04891"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	859.27	4332	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3546	NA	-1	NA	NA	NA	NA	"MS2_slawID=9439_mz=569.3546_RT=859.27_CE=0"	"159860"	"0"	"4332"	"9439"	"51"	4332	"FTneg01896"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.1	4335	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3641	NA	-1	NA	NA	NA	NA	"MS2_slawID=9448_mz=569.3641_RT=805.1_CE=0"	"110565"	"0"	"4335"	"9448"	"33"	4335	"FTneg08942"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.86	4336	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3651	NA	-1	NA	NA	NA	NA	"MS2_slawID=9452_mz=569.3651_RT=687.86_CE=0"	"776353"	"0"	"4336"	"9452"	"131"	4336	"FTneg01572"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.02	4337	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3707	NA	-1	NA	NA	NA	NA	"MS2_slawID=9457_mz=569.3707_RT=860.02_CE=0"	"136401"	"0"	"4337"	"9457"	"58"	4337	"FTneg12777"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.43	4338	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.392	NA	-1	NA	NA	NA	NA	"MS2_slawID=9468_mz=569.392_RT=681.43_CE=0"	"372329"	"0"	"4338"	"9468"	"83"	4338	"FTneg03231"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.39	4339	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.389	NA	-1	NA	NA	NA	NA	"MS2_slawID=9469_mz=569.389_RT=752.39_CE=0"	"325817"	"0"	"4339"	"9469"	"74"	4339	"FTneg12181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.85	4340	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.3933	NA	-1	NA	NA	NA	NA	"MS2_slawID=9472_mz=569.3933_RT=774.85_CE=0"	"40610"	"0"	"4340"	"9472"	"70"	4340	"FTneg05105"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.02	4341	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4081	NA	-1	NA	NA	NA	NA	"MS2_slawID=9476_mz=569.4081_RT=710.02_CE=0"	"275968"	"0"	"4341"	"9476"	"204"	4341	"FTneg04894"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.42	4342	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4018	NA	-1	NA	NA	NA	NA	"MS2_slawID=9479_mz=569.4018_RT=687.42_CE=0"	"104527"	"0"	"4342"	"9479"	"92"	4342	"FTneg01573"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.18	4343	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4146	NA	-1	NA	NA	NA	NA	"MS2_slawID=9481_mz=569.4146_RT=752.18_CE=0"	"28885"	"0"	"4343"	"9481"	"79"	4343	"FTneg01753"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.1	4344	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4113	NA	-1	NA	NA	NA	NA	"MS2_slawID=9483_mz=569.4113_RT=709.1_CE=0"	"124290"	"0"	"4344"	"9483"	"226"	4344	"FTneg04895"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	690.76	4345	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4165	NA	-1	NA	NA	NA	NA	"MS2_slawID=9484_mz=569.4165_RT=690.76_CE=0"	"55163"	"0"	"4345"	"9484"	"103"	4345	"FTneg01574"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	717.21	4346	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4465	NA	-1	NA	NA	NA	NA	"MS2_slawID=9485_mz=569.4465_RT=717.21_CE=0"	"61042"	"0"	"4346"	"9485"	"219"	4346	"FTneg01654"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.4	4347	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	569.4402	NA	-1	NA	NA	NA	NA	"MS2_slawID=9486_mz=569.4402_RT=710.4_CE=0"	"66134"	"0"	"4347"	"9486"	"237"	4347	"FTneg04896"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	689.69	4350	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3668	NA	-1	NA	NA	NA	NA	"MS2_slawID=9496_mz=570.3668_RT=689.69_CE=0"	"283105"	"0"	"4350"	"9496"	"82"	4350	"FTneg01575"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	706.64	4351	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3671	NA	-1	NA	NA	NA	NA	"MS2_slawID=9502_mz=570.3671_RT=706.64_CE=0"	"491695"	"0"	"4351"	"9502"	"120"	4351	"FTneg04898"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
